Time (mS),Thrust,Nitrous
49407,7.85E-02,-6.70E-02
49408,7.86E-02,-6.73E-02
49409,7.84E-02,-7.24E-02
49410,7.88E-02,-7.18E-02
49411,7.87E-02,-6.78E-02
49412,7.86E-02,-6.91E-02
49413,7.84E-02,-7.22E-02
49414,7.87E-02,-7.08E-02
49415,7.87E-02,-6.93E-02
49416,7.91E-02,-6.70E-02
49417,7.86E-02,-7.09E-02
49418,7.90E-02,-7.46E-02
49419,7.88E-02,-6.86E-02
49420,7.86E-02,-6.93E-02
49421,7.85E-02,-7.12E-02
49422,7.86E-02,-7.01E-02
49423,7.89E-02,-6.80E-02
49424,7.89E-02,-6.89E-02
49425,7.87E-02,-7.05E-02
49426,7.84E-02,-7.33E-02
49427,7.87E-02,-6.90E-02
49428,7.88E-02,-6.69E-02
49429,7.89E-02,-7.10E-02
49430,7.91E-02,-7.14E-02
49431,7.90E-02,-6.93E-02
49432,7.90E-02,-6.94E-02
49433,7.86E-02,-7.17E-02
49434,7.87E-02,-7.19E-02
49435,7.88E-02,-6.93E-02
49436,7.90E-02,-6.64E-02
49437,7.89E-02,-7.12E-02
49438,7.90E-02,-7.30E-02
49439,7.88E-02,-6.97E-02
49440,7.88E-02,-7.00E-02
49441,7.89E-02,-7.10E-02
49442,7.86E-02,-7.04E-02
49443,7.90E-02,-6.94E-02
49444,7.86E-02,-6.88E-02
49445,7.87E-02,-7.03E-02
49446,7.82E-02,-7.09E-02
49447,7.88E-02,-6.77E-02
49448,7.89E-02,-6.66E-02
49449,7.87E-02,-7.00E-02
49450,7.85E-02,-7.17E-02
49451,7.88E-02,-6.89E-02
49452,7.88E-02,-6.98E-02
49453,7.86E-02,-7.21E-02
49454,7.87E-02,-7.12E-02
49455,7.87E-02,-7.02E-02
49456,7.89E-02,-6.78E-02
49457,7.87E-02,-7.18E-02
49458,7.88E-02,-7.21E-02
49459,7.89E-02,-6.93E-02
49460,7.88E-02,-7.00E-02
49461,7.89E-02,-7.04E-02
49462,7.88E-02,-7.13E-02
49463,7.88E-02,-6.94E-02
49464,7.89E-02,-6.88E-02
49465,7.87E-02,-7.08E-02
49466,7.84E-02,-7.11E-02
49467,7.89E-02,-6.87E-02
49468,7.88E-02,-6.65E-02
49469,7.90E-02,-7.07E-02
49470,7.89E-02,-6.98E-02
49471,7.91E-02,-6.88E-02
49472,7.91E-02,-6.82E-02
49473,7.87E-02,-7.15E-02
49474,7.89E-02,-7.15E-02
49475,7.87E-02,-7.04E-02
49476,7.93E-02,-6.75E-02
49477,7.88E-02,-7.28E-02
49478,7.89E-02,-7.33E-02
49479,7.89E-02,-6.90E-02
49480,7.87E-02,-6.95E-02
49481,7.88E-02,-6.96E-02
49482,7.88E-02,-7.00E-02
49483,7.89E-02,-6.86E-02
49484,7.85E-02,-6.84E-02
49485,7.88E-02,-6.97E-02
49486,7.82E-02,-7.33E-02
49487,7.86E-02,-6.91E-02
49488,7.87E-02,-6.72E-02
49489,7.88E-02,-7.08E-02
49490,7.85E-02,-7.06E-02
49491,7.87E-02,-6.94E-02
49492,7.88E-02,-7.14E-02
49493,7.85E-02,-7.12E-02
49494,7.83E-02,-7.14E-02
49495,7.87E-02,-7.06E-02
49496,7.91E-02,-6.72E-02
49497,7.88E-02,-7.08E-02
49498,7.88E-02,-7.34E-02
49499,7.85E-02,-6.95E-02
49500,7.85E-02,-6.79E-02
49501,7.86E-02,-7.24E-02
49502,7.86E-02,-7.04E-02
49503,7.89E-02,-6.90E-02
49504,7.87E-02,-6.79E-02
49505,7.86E-02,-6.88E-02
49506,7.82E-02,-7.10E-02
49507,7.87E-02,-6.74E-02
49508,7.87E-02,-6.69E-02
49509,7.88E-02,-7.13E-02
49510,7.87E-02,-7.17E-02
49511,7.87E-02,-7.00E-02
49512,7.90E-02,-6.98E-02
49513,7.87E-02,-7.00E-02
49514,7.87E-02,-7.04E-02
49515,7.89E-02,-6.91E-02
49516,7.92E-02,-6.74E-02
49517,7.88E-02,-7.20E-02
49518,7.90E-02,-7.35E-02
49519,7.89E-02,-6.86E-02
49520,7.89E-02,-6.88E-02
49521,7.88E-02,-7.13E-02
49522,7.87E-02,-7.16E-02
49523,7.90E-02,-6.87E-02
49524,7.92E-02,-6.92E-02
49525,7.89E-02,-6.92E-02
49526,7.84E-02,-7.06E-02
49527,7.87E-02,-6.80E-02
49528,7.89E-02,-6.58E-02
49529,7.89E-02,-7.02E-02
49530,7.90E-02,-7.20E-02
49531,7.89E-02,-6.99E-02
49532,7.90E-02,-6.91E-02
49533,7.86E-02,-7.16E-02
49534,7.87E-02,-6.99E-02
49535,7.89E-02,-6.98E-02
49536,7.93E-02,-6.72E-02
49537,7.89E-02,-7.23E-02
49538,7.87E-02,-7.38E-02
49539,7.87E-02,-6.98E-02
49540,7.87E-02,-6.95E-02
49541,7.85E-02,-7.11E-02
49542,7.87E-02,-7.24E-02
49543,7.88E-02,-6.83E-02
49544,7.90E-02,-6.89E-02
49545,7.87E-02,-6.95E-02
49546,7.84E-02,-7.10E-02
49547,7.87E-02,-6.86E-02
49548,7.87E-02,-6.62E-02
49549,7.86E-02,-7.02E-02
49550,7.88E-02,-7.03E-02
49551,7.88E-02,-6.99E-02
49552,7.89E-02,-6.94E-02
49553,7.87E-02,-7.08E-02
49554,7.87E-02,-7.17E-02
49555,7.89E-02,-6.96E-02
49556,7.91E-02,-6.88E-02
49557,7.87E-02,-7.14E-02
49558,7.88E-02,-7.43E-02
49559,7.87E-02,-6.93E-02
49560,7.88E-02,-6.86E-02
49561,7.86E-02,-7.08E-02
49562,7.87E-02,-7.12E-02
49563,7.90E-02,-6.81E-02
49564,7.91E-02,-6.90E-02
49565,7.88E-02,-6.95E-02
49566,7.82E-02,-7.11E-02
49567,7.87E-02,-6.73E-02
49568,7.89E-02,-6.65E-02
49569,7.89E-02,-7.04E-02
49570,7.89E-02,-7.26E-02
49571,7.90E-02,-7.15E-02
49572,7.88E-02,-6.96E-02
49573,7.89E-02,-7.06E-02
49574,7.89E-02,-7.15E-02
49575,7.89E-02,-7.04E-02
49576,7.92E-02,-6.76E-02
49577,7.88E-02,-7.16E-02
49578,7.87E-02,-7.36E-02
49579,7.88E-02,-7.05E-02
49580,7.87E-02,-6.86E-02
49581,7.87E-02,-7.05E-02
49582,7.87E-02,-7.13E-02
49583,7.90E-02,-6.84E-02
49584,7.89E-02,-6.95E-02
49585,7.87E-02,-6.90E-02
49586,7.83E-02,-7.19E-02
49587,7.86E-02,-6.86E-02
49588,7.87E-02,-6.76E-02
49589,7.86E-02,-6.94E-02
49590,7.88E-02,-7.03E-02
49591,7.87E-02,-6.90E-02
49592,7.87E-02,-6.88E-02
49593,7.87E-02,-7.24E-02
49594,7.86E-02,-7.31E-02
49595,7.87E-02,-7.02E-02
49596,7.90E-02,-6.79E-02
49597,7.86E-02,-7.10E-02
49598,7.87E-02,-7.34E-02
49599,7.90E-02,-6.99E-02
49600,7.87E-02,-6.88E-02
49601,7.87E-02,-7.11E-02
49602,7.87E-02,-7.09E-02
49603,7.88E-02,-6.85E-02
49604,7.87E-02,-6.87E-02
49605,7.89E-02,-7.09E-02
49606,7.86E-02,-7.25E-02
49607,7.88E-02,-6.89E-02
49608,7.88E-02,-6.66E-02
49609,7.89E-02,-6.91E-02
49610,7.87E-02,-7.12E-02
49611,7.89E-02,-6.89E-02
49612,7.90E-02,-6.95E-02
49613,7.88E-02,-7.11E-02
49614,7.87E-02,-7.21E-02
49615,7.91E-02,-7.20E-02
49616,7.91E-02,-6.73E-02
49617,7.88E-02,-6.94E-02
49618,7.88E-02,-7.36E-02
49619,7.90E-02,-7.04E-02
49620,7.88E-02,-6.80E-02
49621,7.89E-02,-6.98E-02
49622,7.87E-02,-6.87E-02
49623,7.91E-02,-6.84E-02
49624,7.89E-02,-6.89E-02
49625,7.90E-02,-7.04E-02
49626,7.83E-02,-7.14E-02
49627,7.89E-02,-6.81E-02
49628,7.86E-02,-6.68E-02
49629,7.87E-02,-6.97E-02
49630,7.89E-02,-7.06E-02
49631,7.88E-02,-6.89E-02
49632,7.89E-02,-6.89E-02
49633,7.88E-02,-7.06E-02
49634,7.85E-02,-7.08E-02
49635,7.89E-02,-7.09E-02
49636,7.89E-02,-6.76E-02
49637,7.89E-02,-7.06E-02
49638,7.87E-02,-7.25E-02
49639,7.87E-02,-7.02E-02
49640,7.88E-02,-6.92E-02
49641,7.85E-02,-7.01E-02
49642,7.86E-02,-6.99E-02
49643,7.90E-02,-6.91E-02
49644,7.87E-02,-6.80E-02
49645,7.89E-02,-7.01E-02
49646,7.82E-02,-7.07E-02
49647,7.87E-02,-6.80E-02
49648,7.87E-02,-6.73E-02
49649,7.89E-02,-6.88E-02
49650,7.89E-02,-7.11E-02
49651,7.87E-02,-6.93E-02
49652,7.87E-02,-6.99E-02
49653,7.87E-02,-7.00E-02
49654,7.86E-02,-7.05E-02
49655,7.87E-02,-7.09E-02
49656,7.90E-02,-6.98E-02
49657,7.87E-02,-7.18E-02
49658,7.86E-02,-7.37E-02
49659,7.87E-02,-7.06E-02
49660,7.87E-02,-6.81E-02
49661,7.87E-02,-7.01E-02
49662,7.85E-02,-7.07E-02
49663,7.86E-02,-6.96E-02
49664,7.88E-02,-6.75E-02
49665,7.88E-02,-6.94E-02
49666,7.87E-02,-7.04E-02
49667,7.87E-02,-6.95E-02
49668,7.87E-02,-6.76E-02
49669,7.88E-02,-6.86E-02
49670,7.87E-02,-7.16E-02
49671,7.89E-02,-6.96E-02
49672,7.88E-02,-6.92E-02
49673,7.86E-02,-7.03E-02
49674,7.87E-02,-7.13E-02
49675,7.89E-02,-6.87E-02
49676,7.89E-02,-6.94E-02
49677,7.88E-02,-7.16E-02
49678,7.88E-02,-7.21E-02
49679,7.87E-02,-7.06E-02
49680,7.86E-02,-6.77E-02
49681,7.88E-02,-7.10E-02
49682,7.89E-02,-7.06E-02
49683,7.87E-02,-6.90E-02
49684,7.91E-02,-6.79E-02
49685,7.88E-02,-6.95E-02
49686,7.86E-02,-7.05E-02
49687,7.89E-02,-6.86E-02
49688,7.88E-02,-6.63E-02
49689,7.88E-02,-6.93E-02
49690,7.89E-02,-7.09E-02
49691,7.90E-02,-7.01E-02
49692,7.88E-02,-6.81E-02
49693,7.89E-02,-6.82E-02
49694,7.85E-02,-7.13E-02
49695,7.87E-02,-6.97E-02
49696,7.90E-02,-6.93E-02
49697,7.90E-02,-7.08E-02
49698,7.89E-02,-7.25E-02
49699,7.88E-02,-7.01E-02
49700,7.88E-02,-6.87E-02
49701,7.87E-02,-6.99E-02
49702,7.89E-02,-6.86E-02
49703,7.87E-02,-6.79E-02
49704,7.89E-02,-6.80E-02
49705,7.87E-02,-6.93E-02
49706,7.86E-02,-7.14E-02
49707,7.87E-02,-6.77E-02
49708,7.87E-02,-6.70E-02
49709,7.91E-02,-6.97E-02
49710,7.88E-02,-7.21E-02
49711,7.87E-02,-6.92E-02
49712,7.90E-02,-6.84E-02
49713,7.87E-02,-7.03E-02
49714,7.85E-02,-7.25E-02
49715,7.88E-02,-7.12E-02
49716,7.88E-02,-6.93E-02
49717,7.89E-02,-7.19E-02
49718,7.86E-02,-7.25E-02
49719,7.88E-02,-7.08E-02
49720,7.86E-02,-6.75E-02
49721,7.86E-02,-6.88E-02
49722,7.84E-02,-7.01E-02
49723,7.85E-02,-6.93E-02
49724,7.88E-02,-6.85E-02
49725,7.86E-02,-6.99E-02
49726,7.85E-02,-7.00E-02
49727,7.84E-02,-6.83E-02
49728,7.87E-02,-6.73E-02
49729,7.87E-02,-6.78E-02
49730,7.88E-02,-7.18E-02
49731,7.87E-02,-6.95E-02
49732,7.88E-02,-6.93E-02
49733,7.86E-02,-7.05E-02
49734,7.85E-02,-7.23E-02
49735,7.87E-02,-7.02E-02
49736,7.90E-02,-6.80E-02
49737,7.89E-02,-7.14E-02
49738,7.87E-02,-7.35E-02
49739,7.87E-02,-7.24E-02
49740,7.89E-02,-6.84E-02
49741,7.88E-02,-7.08E-02
49742,7.87E-02,-7.00E-02
49743,7.89E-02,-6.91E-02
49744,7.91E-02,-6.76E-02
49745,7.88E-02,-7.02E-02
49746,7.85E-02,-7.12E-02
49747,7.90E-02,-6.83E-02
49748,7.89E-02,-6.57E-02
49749,7.89E-02,-6.82E-02
49750,7.88E-02,-7.26E-02
49751,7.88E-02,-7.01E-02
49752,7.90E-02,-6.87E-02
49753,7.90E-02,-7.09E-02
49754,7.89E-02,-7.20E-02
49755,7.88E-02,-7.10E-02
49756,7.90E-02,-6.85E-02
49757,7.88E-02,-6.97E-02
49758,7.90E-02,-7.35E-02
49759,7.89E-02,-7.08E-02
49760,7.88E-02,-6.78E-02
49761,7.86E-02,-7.04E-02
49762,7.88E-02,-7.11E-02
49763,7.87E-02,-6.96E-02
49764,7.90E-02,-6.78E-02
49765,7.87E-02,-6.98E-02
49766,7.85E-02,-7.05E-02
49767,7.86E-02,-6.97E-02
49768,7.87E-02,-6.61E-02
49769,7.86E-02,-6.91E-02
49770,7.87E-02,-7.02E-02
49771,7.87E-02,-7.00E-02
49772,7.88E-02,-6.99E-02
49773,7.85E-02,-6.97E-02
49774,7.85E-02,-7.27E-02
49775,7.85E-02,-7.01E-02
49776,7.89E-02,-6.93E-02
49777,7.89E-02,-7.09E-02
49778,7.85E-02,-7.23E-02
49779,7.85E-02,-7.14E-02
49780,7.87E-02,-6.80E-02
49781,7.86E-02,-6.95E-02
49782,7.86E-02,-7.27E-02
49783,7.86E-02,-7.01E-02
49784,7.87E-02,-6.75E-02
49785,7.87E-02,-6.99E-02
49786,7.88E-02,-7.09E-02
49787,7.86E-02,-7.02E-02
49788,7.88E-02,-6.66E-02
49789,7.86E-02,-6.87E-02
49790,7.87E-02,-7.18E-02
49791,7.89E-02,-7.03E-02
49792,7.89E-02,-6.96E-02
49793,7.87E-02,-6.98E-02
49794,7.87E-02,-7.07E-02
49795,7.86E-02,-7.08E-02
49796,7.92E-02,-6.83E-02
49797,7.89E-02,-7.15E-02
49798,7.89E-02,-7.23E-02
49799,7.89E-02,-7.34E-02
49800,7.87E-02,-7.02E-02
49801,7.88E-02,-6.98E-02
49802,7.87E-02,-7.01E-02
49803,7.89E-02,-7.00E-02
49804,7.91E-02,-6.64E-02
49805,7.88E-02,-6.88E-02
49806,7.86E-02,-7.13E-02
49807,7.86E-02,-6.95E-02
49808,7.89E-02,-6.68E-02
49809,7.89E-02,-6.62E-02
49810,7.88E-02,-7.15E-02
49811,7.89E-02,-7.03E-02
49812,7.88E-02,-6.93E-02
49813,7.89E-02,-6.94E-02
49814,7.86E-02,-7.06E-02
49815,7.88E-02,-7.14E-02
49816,7.87E-02,-6.97E-02
49817,7.90E-02,-6.99E-02
49818,7.87E-02,-7.19E-02
49819,7.88E-02,-7.15E-02
49820,7.87E-02,-6.79E-02
49821,7.87E-02,-6.92E-02
49822,7.86E-02,-7.01E-02
49823,7.88E-02,-6.99E-02
49824,7.89E-02,-6.87E-02
49825,7.86E-02,-6.91E-02
49826,7.86E-02,-7.15E-02
49827,7.86E-02,-7.12E-02
49828,7.88E-02,-6.71E-02
49829,7.86E-02,-6.72E-02
49830,7.89E-02,-7.13E-02
49831,7.89E-02,-6.98E-02
49832,7.89E-02,-6.85E-02
49833,7.88E-02,-6.96E-02
49834,7.86E-02,-7.07E-02
49835,7.87E-02,-6.95E-02
49836,7.89E-02,-6.86E-02
49837,7.91E-02,-6.91E-02
49838,7.87E-02,-7.21E-02
49839,7.87E-02,-7.26E-02
49840,7.88E-02,-6.83E-02
49841,7.87E-02,-6.90E-02
49842,7.86E-02,-7.19E-02
49843,7.89E-02,-7.04E-02
49844,7.88E-02,-6.84E-02
49845,7.88E-02,-6.96E-02
49846,7.87E-02,-7.11E-02
49847,7.88E-02,-7.09E-02
49848,7.86E-02,-6.77E-02
49849,7.87E-02,-6.80E-02
49850,7.87E-02,-7.05E-02
49851,7.88E-02,-7.01E-02
49852,7.89E-02,-6.94E-02
49853,7.90E-02,-6.98E-02
49854,7.85E-02,-7.18E-02
49855,7.88E-02,-7.20E-02
49856,7.87E-02,-6.93E-02
49857,7.90E-02,-6.97E-02
49858,7.87E-02,-7.25E-02
49859,7.88E-02,-7.18E-02
49860,7.88E-02,-6.87E-02
49861,7.87E-02,-7.08E-02
49862,7.85E-02,-7.03E-02
49863,7.85E-02,-7.08E-02
49864,7.88E-02,-6.78E-02
49865,7.87E-02,-6.92E-02
49866,7.87E-02,-7.06E-02
49867,7.84E-02,-7.04E-02
49868,7.88E-02,-6.74E-02
49869,7.86E-02,-6.84E-02
49870,7.87E-02,-7.15E-02
49871,7.89E-02,-6.96E-02
49872,7.91E-02,-6.91E-02
49873,7.89E-02,-7.01E-02
49874,7.86E-02,-7.18E-02
49875,7.87E-02,-7.10E-02
49876,7.91E-02,-6.93E-02
49877,7.93E-02,-6.89E-02
49878,7.89E-02,-7.13E-02
49879,7.88E-02,-7.30E-02
49880,7.90E-02,-6.75E-02
49881,7.90E-02,-6.93E-02
49882,7.87E-02,-7.23E-02
49883,7.90E-02,-7.25E-02
49884,7.90E-02,-6.81E-02
49885,7.88E-02,-6.91E-02
49886,7.88E-02,-7.16E-02
49887,7.87E-02,-6.93E-02
49888,7.89E-02,-6.82E-02
49889,7.88E-02,-6.83E-02
49890,7.89E-02,-7.19E-02
49891,7.89E-02,-6.97E-02
49892,7.90E-02,-6.94E-02
49893,7.89E-02,-6.96E-02
49894,7.87E-02,-7.20E-02
49895,7.90E-02,-7.05E-02
49896,7.89E-02,-6.87E-02
49897,7.92E-02,-6.88E-02
49898,7.88E-02,-7.29E-02
49899,7.90E-02,-7.31E-02
49900,7.88E-02,-6.86E-02
49901,7.89E-02,-6.96E-02
49902,7.86E-02,-7.15E-02
49903,7.86E-02,-7.01E-02
49904,7.90E-02,-6.83E-02
49905,7.89E-02,-7.03E-02
49906,7.87E-02,-7.09E-02
49907,7.84E-02,-7.03E-02
49908,7.86E-02,-6.71E-02
49909,7.86E-02,-6.73E-02
49910,7.88E-02,-7.11E-02
49911,7.88E-02,-7.04E-02
49912,7.88E-02,-6.93E-02
49913,7.88E-02,-6.94E-02
49914,7.85E-02,-7.13E-02
49915,7.86E-02,-7.04E-02
49916,7.89E-02,-6.96E-02
49917,7.90E-02,-6.98E-02
49918,7.87E-02,-7.11E-02
49919,7.87E-02,-7.36E-02
49920,7.88E-02,-6.87E-02
49921,7.89E-02,-7.03E-02
49922,7.89E-02,-7.03E-02
49923,7.87E-02,-7.08E-02
49924,7.92E-02,-6.86E-02
49925,7.88E-02,-6.82E-02
49926,7.87E-02,-7.00E-02
49927,7.85E-02,-7.14E-02
49928,7.89E-02,-6.66E-02
49929,7.89E-02,-6.77E-02
49930,7.89E-02,-7.05E-02
49931,7.88E-02,-7.08E-02
49932,7.88E-02,-6.98E-02
49933,7.90E-02,-6.92E-02
49934,7.88E-02,-7.10E-02
49935,7.87E-02,-7.05E-02
49936,7.90E-02,-6.99E-02
49937,7.92E-02,-7.04E-02
49938,7.87E-02,-7.08E-02
49939,7.91E-02,-7.28E-02
49940,7.87E-02,-6.94E-02
49941,7.88E-02,-6.96E-02
49942,7.88E-02,-7.05E-02
49943,7.86E-02,-6.96E-02
49944,7.88E-02,-6.82E-02
49945,7.88E-02,-6.99E-02
49946,7.88E-02,-6.95E-02
49947,7.85E-02,-7.09E-02
49948,7.86E-02,-6.83E-02
49949,7.87E-02,-6.71E-02
49950,7.86E-02,-7.17E-02
49951,7.90E-02,-7.11E-02
49952,7.88E-02,-6.83E-02
49953,7.88E-02,-6.85E-02
49954,7.87E-02,-7.15E-02
49955,7.86E-02,-6.99E-02
49956,7.87E-02,-6.94E-02
49957,7.91E-02,-6.83E-02
49958,7.88E-02,-7.08E-02
49959,7.87E-02,-7.40E-02
49960,7.88E-02,-6.94E-02
49961,7.86E-02,-6.96E-02
49962,7.84E-02,-7.08E-02
49963,7.87E-02,-6.95E-02
49964,7.90E-02,-6.87E-02
49965,7.88E-02,-6.89E-02
49966,7.88E-02,-7.09E-02
49967,7.85E-02,-7.17E-02
49968,7.87E-02,-6.86E-02
49969,7.87E-02,-6.78E-02
49970,7.90E-02,-7.10E-02
49971,7.90E-02,-7.06E-02
49972,7.88E-02,-6.99E-02
49973,7.90E-02,-6.83E-02
49974,7.86E-02,-7.30E-02
49975,7.87E-02,-7.18E-02
49976,7.90E-02,-7.00E-02
49977,7.92E-02,-6.83E-02
49978,7.86E-02,-7.32E-02
49979,7.89E-02,-7.38E-02
49980,7.88E-02,-6.98E-02
49981,7.87E-02,-6.88E-02
49982,7.88E-02,-7.09E-02
49983,7.86E-02,-7.03E-02
49984,7.90E-02,-6.77E-02
49985,7.91E-02,-6.88E-02
49986,7.83E-02,-6.87E-02
49987,7.83E-02,-7.30E-02
49988,7.89E-02,-6.96E-02
49989,7.86E-02,-6.69E-02
49990,7.88E-02,-7.16E-02
49991,7.88E-02,-7.16E-02
49992,7.87E-02,-6.99E-02
49993,7.88E-02,-6.92E-02
49994,7.87E-02,-7.07E-02
49995,7.85E-02,-7.20E-02
49996,7.90E-02,-6.97E-02
49997,7.89E-02,-6.87E-02
49998,7.87E-02,-7.24E-02
49999,7.89E-02,-7.28E-02
50000,7.87E-02,-6.95E-02
50001,7.86E-02,-7.10E-02
50002,7.88E-02,-7.06E-02
50003,7.84E-02,-7.09E-02
50004,7.90E-02,-6.87E-02
50005,7.88E-02,-6.98E-02
50006,7.86E-02,-7.09E-02
50007,7.85E-02,-7.06E-02
50008,7.87E-02,-7.02E-02
50009,7.89E-02,-6.70E-02
50010,7.87E-02,-7.01E-02
50011,7.87E-02,-6.88E-02
50012,7.91E-02,-6.90E-02
50013,7.90E-02,-6.82E-02
50014,7.85E-02,-7.17E-02
50015,7.87E-02,-7.05E-02
50016,7.90E-02,-7.03E-02
50017,7.93E-02,-6.75E-02
50018,7.89E-02,-7.07E-02
50019,7.89E-02,-7.30E-02
50020,7.90E-02,-6.94E-02
50021,7.90E-02,-6.74E-02
50022,7.88E-02,-7.12E-02
50023,7.89E-02,-7.04E-02
50024,7.89E-02,-6.82E-02
50025,7.90E-02,-6.76E-02
50026,7.88E-02,-7.03E-02
50027,7.84E-02,-7.21E-02
50028,7.90E-02,-6.85E-02
50029,7.88E-02,-6.70E-02
50030,7.89E-02,-7.06E-02
50031,7.88E-02,-7.08E-02
50032,7.89E-02,-6.99E-02
50033,7.88E-02,-7.05E-02
50034,7.86E-02,-7.12E-02
50035,7.86E-02,-7.13E-02
50036,7.88E-02,-7.01E-02
50037,7.92E-02,-6.80E-02
50038,7.87E-02,-7.19E-02
50039,7.88E-02,-7.37E-02
50040,7.86E-02,-6.94E-02
50041,7.87E-02,-6.99E-02
50042,7.84E-02,-7.06E-02
50043,7.85E-02,-7.06E-02
50044,7.86E-02,-6.84E-02
50045,7.89E-02,-6.90E-02
50046,7.86E-02,-7.09E-02
50047,7.84E-02,-7.23E-02
50048,7.87E-02,-6.89E-02
50049,7.89E-02,-6.62E-02
50050,7.88E-02,-7.13E-02
50051,7.89E-02,-7.22E-02
50052,7.86E-02,-6.94E-02
50053,7.89E-02,-6.80E-02
50054,7.86E-02,-7.19E-02
50055,7.86E-02,-7.06E-02
50056,7.87E-02,-6.96E-02
50057,7.90E-02,-6.74E-02
50058,7.89E-02,-7.24E-02
50059,7.88E-02,-7.19E-02
50060,7.87E-02,-6.84E-02
50061,7.88E-02,-6.79E-02
50062,7.87E-02,-7.05E-02
50063,7.89E-02,-7.09E-02
50064,7.89E-02,-6.96E-02
50065,7.90E-02,-6.87E-02
50066,7.89E-02,-7.06E-02
50067,7.83E-02,-7.22E-02
50068,7.89E-02,-6.77E-02
50069,7.88E-02,-6.71E-02
50070,7.89E-02,-7.07E-02
50071,7.89E-02,-7.15E-02
50072,7.89E-02,-6.93E-02
50073,7.91E-02,-6.89E-02
50074,7.87E-02,-7.19E-02
50075,7.88E-02,-7.08E-02
50076,7.90E-02,-7.07E-02
50077,7.93E-02,-6.75E-02
50078,7.86E-02,-6.97E-02
50079,7.88E-02,-7.14E-02
50080,7.89E-02,-6.84E-02
50081,7.87E-02,-6.88E-02
50082,7.88E-02,-6.96E-02
50083,7.88E-02,-7.05E-02
50084,7.90E-02,-7.00E-02
50085,7.90E-02,-6.83E-02
50086,7.89E-02,-6.99E-02
50087,7.83E-02,-7.18E-02
50088,7.88E-02,-6.86E-02
50089,7.86E-02,-6.80E-02
50090,7.88E-02,-7.00E-02
50091,7.87E-02,-7.15E-02
50092,7.89E-02,-6.75E-02
50093,7.89E-02,-6.82E-02
50094,7.87E-02,-7.16E-02
50095,7.86E-02,-7.17E-02
50096,7.85E-02,-7.00E-02
50097,7.92E-02,-6.85E-02
50098,7.88E-02,-7.22E-02
50099,7.87E-02,-7.35E-02
50100,7.86E-02,-6.97E-02
50101,7.87E-02,-6.88E-02
50102,7.86E-02,-6.92E-02
50103,7.87E-02,-7.15E-02
50104,7.90E-02,-6.94E-02
50105,7.89E-02,-6.90E-02
50106,7.86E-02,-6.93E-02
50107,7.84E-02,-7.09E-02
50108,7.86E-02,-6.92E-02
50109,7.89E-02,-6.57E-02
50110,7.88E-02,-7.07E-02
50111,7.88E-02,-7.14E-02
50112,7.88E-02,-6.86E-02
50113,7.91E-02,-6.87E-02
50114,7.88E-02,-7.06E-02
50115,7.87E-02,-7.19E-02
50116,7.88E-02,-6.99E-02
50117,7.93E-02,-6.80E-02
50118,7.88E-02,-7.17E-02
50119,7.89E-02,-7.27E-02
50120,7.90E-02,-7.03E-02
50121,7.87E-02,-6.95E-02
50122,7.87E-02,-7.20E-02
50123,7.88E-02,-7.02E-02
50124,7.90E-02,-6.90E-02
50125,7.88E-02,-6.85E-02
50126,7.87E-02,-7.06E-02
50127,7.85E-02,-7.23E-02
50128,7.87E-02,-6.93E-02
50129,7.87E-02,-6.67E-02
50130,7.88E-02,-7.03E-02
50131,7.86E-02,-7.16E-02
50132,7.91E-02,-6.79E-02
50133,7.87E-02,-6.95E-02
50134,7.88E-02,-7.07E-02
50135,7.85E-02,-7.23E-02
50136,7.89E-02,-6.90E-02
50137,7.91E-02,-6.75E-02
50138,7.87E-02,-7.23E-02
50139,7.87E-02,-7.33E-02
50140,7.88E-02,-6.92E-02
50141,7.89E-02,-6.84E-02
50142,7.86E-02,-7.01E-02
50143,7.87E-02,-7.10E-02
50144,7.88E-02,-6.86E-02
50145,7.88E-02,-6.95E-02
50146,7.89E-02,-6.93E-02
50147,7.84E-02,-7.15E-02
50148,7.87E-02,-6.85E-02
50149,7.86E-02,-6.66E-02
50150,7.89E-02,-6.93E-02
50151,7.91E-02,-7.21E-02
50152,7.90E-02,-6.94E-02
50153,7.90E-02,-6.79E-02
50154,7.88E-02,-7.06E-02
50155,7.85E-02,-7.14E-02
50156,7.88E-02,-7.00E-02
50157,7.90E-02,-6.87E-02
50158,7.89E-02,-7.30E-02
50159,7.88E-02,-7.32E-02
50160,7.87E-02,-7.05E-02
50161,7.85E-02,-6.89E-02
50162,7.88E-02,-6.99E-02
50163,7.87E-02,-7.02E-02
50164,7.89E-02,-6.98E-02
50165,7.91E-02,-6.93E-02
50166,7.87E-02,-7.03E-02
50167,7.84E-02,-7.19E-02
50168,7.86E-02,-6.89E-02
50169,7.89E-02,-6.61E-02
50170,7.88E-02,-6.95E-02
50171,7.86E-02,-7.24E-02
50172,7.89E-02,-6.89E-02
50173,7.87E-02,-6.88E-02
50174,7.87E-02,-7.09E-02
50175,7.86E-02,-7.21E-02
50176,7.87E-02,-7.08E-02
50177,7.89E-02,-6.81E-02
50178,7.88E-02,-7.21E-02
50179,7.87E-02,-7.21E-02
50180,7.89E-02,-7.04E-02
50181,7.86E-02,-6.93E-02
50182,7.85E-02,-7.12E-02
